,Team,Games,Games,Points,Yards,TDs,Passing Yards,Passing TDs,Completions,Attempts,Net Yards per Passing Attempt,QBR,Rushing Yards,Rushing TDs,Rushing Attempts,Rushing Yards per Attempt,Plays,First Downs,Passing First Downs,Rushing First Downs,Yards per Play,Turnovers,Interceptions,Fumbles,Fumbles Lost,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,2 Point Conv. Made,2 Point Conv. Attempted,Sacks,Sack Yards,Sack Percentage,Safeties,Penalties,Penalty Yards,First Downs by Penalty,Punt Return TDs,Kick Return TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,Expected Points Contributed by Offense,Score Percentage,Turnover Percentage,Defensive 2 Point,Games,FGA: 0-19,FGM: 0-19,FGA: 20-29,FGM: 20-29,FGA: 30-39,FGM: 30-39,FGA: 40-49,FGM: 40-49,FGA: 50+,FGM: 50+,FGA,FGM,Blocked,Long,Long,FG Percentage,Extra Points Attempted,Extra Points Made,Extra Point Percentage,Kickoffs,Kickoff Yards,Touchbacks,Touchback Percentage,Kickoff Avg.,Punts,Punt Yards,Long,Long,Yards per Punt,Punt Returns,PR Yards,PR TDs,Long PR,Kick Returns,KR Yards,KR TDs,Long KR,All Purpose Yards,Games,3rd Down Attempts,3rd Down Conversions,3rd Down Percentage,4th Down Attempts,4th Down Conversions,4th Down Percentage,Red Zone Attempts,Red Zone TDs,Red Zone Percentage,Drives,Average Start,Average Time,Average Points,Games,Games,Points,Yards,Plays,Yards per Play,Takeaways,Fumbles Recovered,1st Downs,Completions,Attempts, Passing Yards,Passing TDs,Interceptions,Passing Yards per Attempt,Passing 1st Downs,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing Yards per Attempt,Rushing 1st Downs,Penalties,Penalty Yards,1st Downs by Penalty,Scoring Percentage,Takeaway Percentage,Target Depth,Completion Air Yards,Yards After Catch,Blitzes,Blitzes per Dropback,Hurries,Hurries per Dropback,Knockdowns,Knockdowns per Attempt,Sacks,Pressures,Pressures per Dropback,Missed Tackles,Rushing TDs,Receiving TDs,PR TDs,KR TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,2P Made,2p Attempted,Extra Points Made,Extra Points Attempted,Field Goals Made,Field Goals Attempted,Safeties,TD Percentage,Passes Defensed,Interception Percentage,QBR,Sack Yards,QB Hits,Tackles for Loss,Sack Percentage,Expected Points Added,Games,FGA,FGM,FG Percentage,Extra Points Attempted,Extra Points Made,Extra Point Percentage,Punts,Punt Yards,Punt Blocks,Yards per Punt,Games,Punt Returns,PR Yards,PR TDs,Yards per PR,Kick Returns,KR Yards,KR TDs,Yards per KR,Games,3rd Down Attempts,3rd Down Conversions,3rd Down Percentage,4th Down Attempts,4th Down Conversions,4th Down Percentage,Red Zone Attempts,Red Zone TDs,Red Zone Percentage,Games,Drives,Plays,Scoring Percentage,Turnover Percentage,Plays per Drive,Yards per Drive,Average Start,Average Time,Average Points
10,Minnesota Vikings,16.0,16.0,430,6292,20.0,4009,35,349,516,7.2,105.0,2283,20,468,4.9,1023,383,212,139,6.2,23,13.0,22.0,10,15.0,22.0,37.0,43.0,8.0,12.0,39.0,256.0,7.0,1.0,82,650,32,,,,,,55.0,157.70\,39.8,12.5,,16,,,6,6,4,3,7,4,5,2,22,15,2,53,59,68.2%,43,37,86.0%,85,5053,53,62.4%,59.4,56,2435,53,59,43.5\,16,69,0,13,33,722,0,38,7398\,16,181,74,40.9%,23,13,56.5%,59,42,71.2%\,176,Own 26.2,2:44,2.44\,16,16.0,475,6292,1036,6.1,22,7,366,358,541,4141,30,15,7.3,208,472,2151,19,4.6,136,83,723,22,50.0,10.7,9.0,2585.0,1800.0,159.0,26.9%,48.0,8.1%,39.0,7.2%,23.0,110.0,18.6%,131\,19.0,30.0,,1.0,2.0,1.0,,53.0,3.0,7.0,42.0,46.0,35.0,39.0,2.0,5.5,56.0,2.8,97.0,126.0,70.0,54.0,4.1,-41.77\,16,39,35,89.7%,46,42,91.3%,42,1929,0,45.9\,16,33,321,0,9.7,27,670,1,24.8\,16,185,73,39.5%,24,17,70.8%,58,34,58.6%\,16,168,1070,50.0,10.7,6.4,37.2,Own 32.9,2:53,2.67\
11,Pittsburgh Steelers,16.0,16.0,416,5354,12.0,4003,35,428,656,6.0,93.5,1351,12,373,3.6,1043,322,206,81,5.1,18,11.0,22.0,7,23.0,24.0,41.0,45.0,2.0,5.0,14.0,126.0,2.1,1.0,81,691,35,,,,3.0,,50.0,78.22\,37.2,8.5,,16,,,6,6,7,7,10,9,1,1,24,23,0,59,62,95.8%,45,41,91.1%,88,5491,45,51.1%,62.4,77,3470,59,62,45.1\,37,356,0,57,29,670,0,49,6683\,16,230,97,42.2%,19,10,52.6%,52,33,63.5%\,188,Own 30.8,2:37,2.12\,16,16.0,312,4893,996,4.9,27,9,281,298,526,3110,22,18,5.3,163,414,1783,13,4.3,94,103,980,24,29.3,13.8,9.5,2094.0,1376.0,244.0,40.3%,79.0,13.0%,68.0,12.9%,56.0,203.0,33.5%,112\,13.0,22.0,,,,1.0,,36.0,2.0,3.0,32.0,33.0,20.0,24.0,,4.2,84.0,3.4,76.7,384.0,137.0,103.0,9.6,3.99\,16,24,20,83.3%,33,32,97.0%,81,3701,0,45.7\,16,32,320,0,10.0,41,908,0,22.1\,16,222,83,37.4%,20,5,25.0%,45,25,55.6%\,16,188,1020,29.3,13.8,5.4,26.0,Own 28.3,2:29,1.62\
12,Arizona Cardinals,16.0,16.0,410,6153,22.0,3916,27,387,575,6.5,94.1,2237,22,479,4.7,1083,381,211,136,5.7,21,13.0,22.0,8,23.0,30.0,45.0,46.0,,3.0,29.0,186.0,4.8,1.0,113,868,34,,,,,,49.0,103.62\,40.2,11.7,,16,,,5,5,7,6,15,10,3,2,30,23,0,56,61,76.7%,46,45,97.8%,87,5450,39,44.8%,62.6,58,2600,56,61,44.8\,25,136,0,24,24,525,0,54,7159\,16,202,80,39.6%,25,17,68.0%,58,38,65.5%\,179,Own 29.1,2:36,2.30\,16,16.0,367,5631,1054,5.3,21,10,363,365,570,3623,26,11,5.9,207,436,2008,13,4.6,118,104,841,38,37.2,10.5,7.7,1920.0,2057.0,256.0,39.3%,66.0,10.1%,54.0,9.5%,48.0,168.0,25.8%,111\,13.0,26.0,,,1.0,2.0,,42.0,,4.0,36.0,38.0,25.0,30.0,2.0,4.6,57.0,1.9,91.5,326.0,100.0,88.0,7.8,-24.28\,16,30,25,83.3%,38,36,94.7%,67,2985,2,44.6\,16,22,201,0,9.1,46,895,0,19.5\,16,202,80,39.6%,21,14,66.7%,56,29,51.8%\,16,172,1084,37.2,10.5,6.3,32.7,Own 28.0,2:56,2.02\
13,Cleveland Browns,16.0,16.0,408,5913,21.0,3539,27,315,501,6.7,96.6,2374,21,495,4.8,1022,355,195,133,5.8,16,8.0,23.0,8,19.0,24.0,43.0,48.0,2.0,2.0,26.0,162.0,4.9,2.0,100,870,27,,,,2.0,,50.0,159.48\,40.6,9.7,,16,,,5,5,6,4,12,10,1,,24,19,0,46,59,79.2%,48,43,89.6%,84,5325,45,53.6%,63.4,51,2244,46,59,44.0\,24,115,0,13,36,795,0,43,7160\,16,196,88,44.9%,24,8,33.3%,53,39,73.6%\,165,Own 28.1,3:00,2.38\,16,16.0,419,5735,1035,5.5,21,10,352,371,585,3962,31,11,6.4,214,412,1773,16,4.3,116,84,690,22,43.0,12.7,8.7,2465.0,1857.0,138.0,21.3%,69.0,10.6%,29.0,5.0%,38.0,136.0,21.0%,97\,16.0,31.0,,1.0,1.0,1.0,,50.0,5.0,9.0,38.0,41.0,23.0,27.0,1.0,5.3,74.0,1.9,94.8,262.0,75.0,57.0,6.1,-19.02\,16,27,23,85.2%,41,38,92.7%,50,2171,0,43.4\,16,25,229,0,9.2,38,998,1,26.3\,16,205,90,43.9%,27,22,81.5%,61,37,60.7%\,16,165,1062,43.0,12.7,6.4,34.6,Own 30.3,2:49,2.45\
14,Miami Dolphins,16.0,16.0,404,5424,15.0,3736,24,370,559,6.3,91.2,1688,15,428,3.9,1021,345,207,100,5.3,20,13.0,17.0,7,36.0,39.0,36.0,36.0,4.0,6.0,34.0,201.0,5.7,,74,635,38,1.0,,2.0,,,42.0,61.96\,41.4,11.0,,16,1,1,8,8,7,7,14,12,9,8,39,36,0,56,63,92.3%,36,36,100.0%,92,5589,64,69.6%,60.8,68,3040,56,63,44.7\,32,354,1,88,12,215,0,45,6487\,16,202,78,38.6%,10,8,80.0%,60,35,58.3%\,181,Own 29.7,2:46,2.10\,16,16.0,338,5886,998,5.9,29,11,336,343,545,4024,21,18,6.9,193,412,1862,17,4.5,113,85,805,30,30.7,15.6,9.2,2365.0,2036.0,247.0,40.6%,56.0,9.2%,46.0,8.4%,41.0,143.0,23.5%,107\,17.0,21.0,2.0,,,1.0,,41.0,,0.0,39.0,41.0,17.0,23.0,1.0,3.9,76.0,3.3,87.0,349.0,99.0,69.0,7.0,-26.37\,16,23,17,73.9%,41,39,95.1%,66,3036,1,46.0\,16,24,297,2,12.4,24,376,0,15.7\,16,186,58,31.2%,26,12,46.2%,47,27,57.4%\,16,179,1021,30.7,15.6,5.7,32.8,Own 26.4,2:34,1.77\
15,Atlanta Falcons,16.0,16.0,396,5895,13.0,4363,27,408,628,6.5,93.9,1532,13,409,3.7,1078,366,243,86,5.5,18,11.0,16.0,7,38.0,40.0,34.0,38.0,1.0,3.0,41.0,257.0,6.1,,83,736,37,,,,1.0,,41.0,129.77\,44.8,10.3,,16,,,11,11,12,11,9,8,8,8,40,38,0,54,57,95.0%,38,34,89.5%,92,5802,46,50.0%,63.1,56,2381,54,57,42.5\,17,152,0,24,20,409,0,29,6918\,16,221,97,43.9%,26,15,57.7%,58,31,53.4%\,174,Own 28.1,2:49,2.26\,16,16.0,414,6374,1034,6.2,21,9,367,425,625,4697,34,12,7.2,239,380,1677,15,4.4,97,91,800,31,42.0,12.1,8.5,2757.0,2248.0,224.0,32.8%,70.0,10.2%,60.0,9.6%,29.0,159.0,23.3%,100\,15.0,34.0,,,,,,49.0,2.0,4.0,44.0,45.0,24.0,28.0,,5.4,51.0,1.9,101.7,221.0,92.0,63.0,4.4,20.45\,16,28,24,85.7%,45,44,97.8%,54,2468,0,45.7\,16,26,142,0,5.5,43,1010,0,23.5\,16,195,80,41.0%,23,10,43.5%,56,36,64.3%\,16,174,1062,42.0,12.1,6.1,36.6,Own 28.6,2:42,2.39\
16,Dallas Cowboys,16.0,16.0,395,5949,14.0,4161,25,413,639,6.1,89.9,1788,14,430,4.2,1113,371,231,115,5.3,26,13.0,19.0,13,34.0,41.0,33.0,36.0,4.0,6.0,44.0,350.0,6.4,,96,849,25,,1.0,2.0,,,42.0,58.97\,40.6,14.4,,16,1,1,5,5,13,13,13,12,9,3,41,34,0,59,58,82.9%,36,33,91.7%,92,5705,60,65.2%,62.0,50,2250,59,58,45.0\,29,265,0,73,37,965,1,67,7743\,16,215,87,40.5%,31,17,54.8%,54,27,50.0%\,180,Own 28.5,2:31,2.08\,16,16.0,473,6183,1054,5.9,23,13,359,328,513,3642,34,10,6.7,180,510,2541,20,5.0,142,91,733,37,43.1,12.2,8.4,2319.0,1688.0,131.0,22.7%,58.0,10.0%,42.0,8.2%,31.0,131.0,22.7%,103\,20.0,34.0,,,1.0,2.0,,57.0,4.0,8.0,45.0,48.0,24.0,27.0,3.0,6.6,46.0,1.9,100.4,178.0,74.0,54.0,5.7,-50.73\,16,27,24,88.9%,48,45,93.8%,54,2461,0,45.6\,16,15,132,0,8.8,29,606,0,20.9\,16,209,98,46.9%,21,10,47.6%,55,34,61.8%\,16,181,1081,43.1,12.2,6.0,34.1,Own 30.8,2:48,2.49\
17,Houston Texans,16.0,16.0,384,6004,10.0,4538,33,383,546,7.6,112.3,1466,10,344,4.3,940,326,222,83,6.4,18,7.0,21.0,11,27.0,31.0,37.0,40.0,1.0,4.0,50.0,305.0,8.4,,80,619,21,,,,1.0,,44.0,140.22\,42.9,9.8,,16,,,8,8,9,9,8,6,6,4,31,27,0,54,67,87.1%,40,37,92.5%,87,5469,52,59.8%,62.9,55,2531,54,67,46.0\,20,158,0,19,36,722,0,29,7195\,16,193,83,43.0%,16,9,56.3%,50,27,54.0%\,163,Own 26.7,2:41,2.34\,16,16.0,464,6668,1068,6.2,9,6,390,377,541,4104,30,3,7.1,222,493,2564,24,5.2,145,76,678,23,47.0,5.4,7.7,2232.0,2282.0,212.0,35.9%,48.0,8.1%,41.0,7.6%,34.0,123.0,20.8%,125\,24.0,30.0,,,1.0,,,55.0,3.0,4.0,49.0,50.0,25.0,31.0,2.0,5.5,50.0,0.6,109.6,221.0,80.0,65.0,5.9,-58.20\,16,31,25,80.6%,50,49,98.0%,51,2285,1,44.8\,16,19,128,0,6.7,34,705,0,20.7\,16,202,96,47.5%,21,11,52.4%,63,40,63.5%\,16,168,1099,47.0,5.4,6.5,39.7,Own 27.1,3:08,2.70\
18,Los Angeles Chargers,16.0,16.0,384,6113,12.0,4329,31,413,627,6.5,97.0,1784,12,466,3.8,1127,373,226,111,5.4,16,10.0,16.0,6,24.0,33.0,36.0,39.0,2.0,5.0,34.0,219.0,5.1,1.0,85,710,36,,,,2.0,,45.0,129.60\,38.3,8.6,,16,,,8,8,6,6,13,8,6,2,33,24,3,53,63,72.7%,39,36,92.3%,84,5364,49,58.3%,63.9,60,2669,53,63,44.5\,18,100,0,30,42,924,0,76,7606\,16,224,99,44.2%,25,12,48.0%,56,32,57.1%\,175,Own 26.6,2:55,2.13\,16,16.0,426,5495,997,5.5,19,7,324,340,543,3578,29,12,6.3,186,427,1917,17,4.5,112,94,869,26,43.5,10.0,8.9,2386.0,1601.0,98.0,16.3%,58.0,9.7%,51.0,9.4%,27.0,136.0,22.6%,109\,17.0,29.0,1.0,,,,2.0,47.0,3.0,5.0,40.0,44.0,28.0,32.0,1.0,5.3,54.0,2.2,91.4,137.0,84.0,55.0,4.7,-3.97\,16,32,28,87.5%,44,40,90.9%,61,2893,0,47.4\,16,37,564,1,15.2,34,913,0,26.9\,16,204,89,43.6%,15,10,66.7%,55,32,58.2%\,16,170,1029,43.5,10.0,6.1,32.2,Own 32.1,2:46,2.39\
19,Detroit Lions,16.0,16.0,377,5603,17.0,4104,27,374,582,6.6,93.3,1499,17,367,4.1,991,350,220,93,5.7,21,13.0,13.0,8,21.0,28.0,38.0,41.0,2.0,4.0,42.0,293.0,6.7,1.0,95,860,37,1.0,,,,,45.0,94.78\,38.5,11.2,,16,,,4,4,7,7,7,4,10,6,28,21,0,59,67,75.0%,41,38,92.7%,78,4735,26,33.3%,60.7,59,2897,59,67,49.1\,17,217,1,74,34,845,0,71,7015\,16,192,79,41.1%,20,10,50.0%,53,35,66.0%\,169,Own 28.3,2:38,2.20\,16,16.0,519,6716,1068,6.3,12,5,415,383,557,4558,38,7,7.8,253,487,2158,27,4.4,127,103,797,35,47.9,7.1,8.8,2782.0,2175.0,142.0,23.7%,46.0,7.7%,31.0,5.6%,24.0,101.0,16.9%,128\,27.0,38.0,,,,3.0,,68.0,5.0,6.0,53.0,62.0,16.0,20.0,,6.8,51.0,1.3,112.4,195.0,56.0,61.0,4.1,-42.32\,16,20,16,80.0%,62,53,85.5%,50,2066,3,41.3\,16,21,116,0,5.5,49,1049,0,21.4\,16,193,91,47.2%,18,11,61.1%,65,47,72.3%\,16,169,1088,47.9,7.1,6.4,39.8,Own 27.9,3:02,2.98\
20,San Francisco 49ers,16.0,16.0,376,5922,19.0,4033,25,371,570,6.6,90.1,1889,19,437,4.3,1046,350,217,101,5.7,31,17.0,20.0,14,22.0,26.0,38.0,40.0,1.0,4.0,39.0,287.0,6.4,,85,731,32,,,,1.0,,45.0,55.70\,36.3,14.8,,16,,,3,3,8,7,11,10,4,2,26,22,1,52,60,84.6%,40,38,95.0%,81,4871,44,54.3%,60.1,67,3093,52,60,46.2\,25,226,0,21,27,520,0,34,7100\,16,197,77,39.1%,15,6,40.0%,55,37,67.3%\,182,Own 27.4,2:46,2.05\,16,16.0,390,5030,997,5.0,20,8,311,341,537,3327,25,12,5.9,176,430,1703,12,4.0,102,79,709,33,38.3,10.4,7.8,1907.0,1673.0,203.0,33.6%,69.0,11.4%,38.0,7.1%,30.0,137.0,22.7%,68\,12.0,25.0,,1.0,2.0,2.0,,42.0,1.0,2.0,37.0,40.0,33.0,37.0,,4.7,62.0,2.2,88.6,199.0,72.0,67.0,5.3,15.79\,16,37,33,89.2%,40,37,92.5%,69,3349,0,48.5\,16,23,183,0,8.0,32,795,1,24.8\,16,200,71,35.5%,20,13,65.0%,45,26,57.8%\,16,183,1034,38.3,10.4,5.7,27.3,Own 30.5,2:30,1.96\
21,Los Angeles Rams,16.0,16.0,372,6032,19.0,4014,20,392,590,6.5,88.4,2018,19,473,4.3,1088,352,206,123,5.5,25,14.0,19.0,11,24.0,30.0,38.0,42.0,1.0,1.0,25.0,169.0,4.1,1.0,71,655,23,,,1.0,3.0,,43.0,53.76\,34.2,12.5,,16,,,7,6,11,10,10,7,2,1,30,24,1,51,63,80.0%,42,38,90.5%,81,5204,54,66.7%,64.2,69,3099,51,63,44.9\,34,235,0,34,25,516,0,41,7224\,16,226,98,43.4%,17,8,47.1%,57,33,57.9%\,184,Own 27.9,2:47,1.88\,16,16.0,296,4511,989,4.6,22,8,280,347,548,3051,17,14,5.1,170,388,1460,12,3.8,91,78,582,19,27.9,12.0,7.4,1604.0,1747.0,171.0,27.3%,46.0,7.3%,46.0,8.4%,53.0,145.0,23.1%,79\,12.0,17.0,1.0,,2.0,1.0,,33.0,,1.0,32.0,32.0,22.0,26.0,,3.1,68.0,2.6,80.4,350.0,102.0,66.0,8.8,32.43\,16,26,22,84.6%,32,32,100.0%,84,4065,0,48.4\,16,23,297,1,12.9,26,737,0,28.3\,16,209,74,35.4%,21,9,42.9%,46,27,58.7%\,16,183,1015,27.9,12.0,5.5,24.6,Own 29.3,2:27,1.47\
22,Chicago Bears,16.0,16.0,372,5302,12.0,3655,26,402,614,5.6,86.5,1647,12,393,4.2,1043,335,218,93,5.1,22,16.0,20.0,6,30.0,32.0,36.0,37.0,2.0,3.0,36.0,270.0,5.5,1.0,88,777,24,,1.0,1.0,,,40.0,34.92\,38.9,12.0,,16,,,9,9,10,10,10,9,3,2,32,30,0,55,64,93.8%,37,36,97.3%,86,5252,42,48.8%,61.1,64,2924,55,64,45.7\,25,190,0,32,47,1145,1,104,6997\,16,205,71,34.6%,28,17,60.7%,55,31,56.4%\,175,Own 30.5,2:47,2.03\,16,16.0,370,5519,1020,5.4,18,8,331,350,547,3705,28,10,6.4,190,438,1814,11,4.1,104,95,861,37,38.0,8.9,8.6,2377.0,1751.0,131.0,21.4%,50.0,8.2%,48.0,8.8%,35.0,133.0,21.8%,89\,11.0,28.0,,,2.0,,,41.0,,1.0,37.0,40.0,29.0,35.0,,5.1,71.0,1.8,94.9,234.0,88.0,63.0,6.0,25.22\,16,35,29,82.9%,40,37,92.5%,63,2866,0,45.5\,16,25,294,0,11.8,41,836,0,20.4\,16,210,80,38.1%,22,13,59.1%,53,29,54.7%\,16,179,1055,38.0,8.9,5.9,30.8,Own 29.3,2:41,2.01\
23,Carolina Panthers,16.0,16.0,350,5592,19.0,3888,16,373,550,6.6,87.5,1704,19,407,4.2,993,335,192,110,5.6,21,16.0,13.0,5,29.0,36.0,33.0,36.0,1.0,2.0,36.0,241.0,6.1,,95,752,33,,,3.0,,,38.0,81.20\,40.3,13.2,,16,,,12,11,10,10,8,7,6,1,36,29,0,56,67,80.6%,36,33,91.7%,81,5095,71,87.7%,62.9,45,2082,56,67,46.3\,20,117,0,20,29,734,0,98,6916\,16,195,76,39.0%,27,15,55.6%,57,29,50.9%\,159,Own 28.5,3:07,2.09\,16,16.0,402,5761,1022,5.6,22,15,360,398,585,3825,28,7,6.2,211,408,1936,17,4.7,114,85,713,35,46.0,12.4,7.4,2372.0,1971.0,153.0,24.0%,59.0,9.2%,46.0,7.9%,29.0,134.0,21.0%,118\,17.0,28.0,1.0,,,,,46.0,1.0,3.0,37.0,43.0,29.0,31.0,,4.8,58.0,1.2,98.4,199.0,89.0,55.0,4.7,-27.66\,16,31,29,93.5%,43,37,86.0%,51,2233,0,43.8\,16,18,184,1,10.2,7,144,0,20.6\,16,199,98,49.2%,10,6,60.0%,57,36,63.2%\,16,161,1053,46.0,12.4,6.5,35.6,Own 29.8,2:53,2.50\
24,Washington Football Team,16.0,16.0,335,5076,18.0,3465,16,389,601,5.3,80.1,1611,18,400,4.0,1051,322,184,108,4.8,27,16.0,24.0,11,27.0,34.0,30.0,32.0,,5.0,50.0,331.0,7.7,1.0,87,697,30,,,1.0,2.0,,37.0,-10.43\,33.3,13.1,,16,,,5,5,8,7,17,13,4,2,34,27,0,51,65,79.4%,32,30,93.8%,78,4808,65,83.3%,61.6,73,3504,51,65,48.0\,31,176,0,22,31,645,0,46,6416\,16,225,88,39.1%,19,11,57.9%,47,27,57.4%\,183,Own 28.4,2:37,1.74\,16,16.0,329,4873,1004,4.9,23,7,289,330,529,3068,21,16,5.3,161,428,1805,14,4.2,100,85,708,28,31.4,12.2,8.3,2047.0,1496.0,195.0,32.4%,60.0,10.0%,47.0,8.9%,47.0,154.0,25.6%,122\,14.0,21.0,,,2.0,,,37.0,1.0,1.0,33.0,36.0,24.0,27.0,,4.0,66.0,3.0,81.4,325.0,97.0,78.0,8.2,7.17\,16,27,24,88.9%,36,33,91.7%,73,3370,0,46.2\,16,36,209,0,5.8,9,235,0,26.1\,16,216,81,37.5%,24,9,37.5%,43,23,53.5%\,16,188,1031,31.4,12.2,5.5,25.8,Own 29.5,2:34,1.69\
25,Philadelphia Eagles,16.0,16.0,334,5354,16.0,3327,22,334,598,5.0,72.9,2027,16,403,5.0,1066,336,177,114,5.0,29,20.0,31.0,9,14.0,19.0,24.0,26.0,7.0,16.0,65.0,401.0,9.8,1.0,107,853,45,1.0,,2.0,1.0,,42.0,-13.65\,27.9,15.3,,16,,,3,1,6,6,5,5,5,2,19,14,1,54,66,73.7%,26,24,92.3%,75,4626,46,61.3%,61.7,74,3395,54,66,45.9\,26,230,1,73,31,648,0,46,6769\,16,220,82,37.3%,35,15,42.9%,46,28,60.9%\,190,Own 27.2,2:28,1.66\,16,16.0,418,5810,1060,5.5,19,11,340,364,530,3798,27,8,6.6,209,481,2012,20,4.2,98,112,1036,33,37.8,9.2,7.7,2334.0,1932.0,133.0,22.2%,58.0,9.7%,61.0,11.5%,49.0,168.0,28.1%,113\,20.0,27.0,,,,1.0,,48.0,,1.0,45.0,47.0,27.0,32.0,2.0,5.1,43.0,1.5,102.4,324.0,115.0,91.0,8.5,14.58\,16,32,27,84.4%,47,45,95.7%,71,3271,0,46.1\,16,43,274,0,6.4,26,581,0,22.3\,16,211,80,37.9%,18,7,38.9%,51,33,64.7%\,16,196,1092,37.8,9.2,5.6,29.5,Own 30.6,2:34,2.09\
26,New England Patriots,16.0,16.0,326,5236,20.0,2890,12,283,440,6.1,81.1,2346,20,502,4.7,979,332,157,143,5.3,19,14.0,19.0,5,26.0,28.0,30.0,33.0,1.0,3.0,37.0,234.0,7.8,,62,534,32,1.0,,1.0,1.0,1.0,36.0,55.88\,36.9,12.1,,16,,,6,6,7,7,12,11,3,2,28,26,0,51,71,92.9%,33,30,90.9%,75,4756,42,56.0%,63.4,55,2678,51,71,48.7\,23,357,1,70,31,717,0,53,6672\,16,186,76,40.9%,17,9,52.9%,48,26,54.2%\,157,Own 28.5,2:57,1.92\,16,16.0,353,5660,982,5.8,22,4,339,333,494,3557,22,18,6.9,187,464,2103,17,4.5,131,82,639,21,38.9,14.0,8.4,1978.0,1765.0,135.0,24.4%,80.0,14.4%,42.0,8.5%,24.0,146.0,26.4%,90\,17.0,22.0,,,,2.0,,41.0,2.0,2.0,37.0,39.0,22.0,27.0,,4.5,52.0,3.6,89.3,165.0,65.0,48.0,4.6,-42.97\,16,27,22,81.5%,39,37,94.9%,52,2390,0,46.0\,16,12,71,0,5.9,32,680,0,21.3\,16,186,76,40.9%,16,9,56.3%,49,32,65.3%\,16,157,1009,38.9,14.0,6.4,35.9,Own 24.6,3:10,2.16\
27,Denver Broncos,16.0,16.0,323,5369,13.0,3451,21,317,556,5.9,72.5,1918,13,442,4.3,1030,308,176,94,5.2,32,23.0,23.0,9,28.0,35.0,25.0,30.0,2.0,5.0,32.0,222.0,5.4,,81,670,38,1.0,,,,,35.0,-21.82\,33.0,17.0,,16,,,6,6,5,4,8,8,16,10,35,28,1,58,69,80.0%,30,25,83.3%,79,4839,54,68.4%,61.3,66,3040,58,69,46.1\,20,267,1,83,27,557,0,31,6531\,16,212,82,38.7%,15,4,26.7%,45,24,53.3%\,188,Own 26.9,2:28,1.71\,16,16.0,446,5887,1043,5.6,16,6,333,374,567,3807,21,10,6.3,201,434,2080,22,4.8,106,106,952,26,44.6,8.2,8.1,2366.0,1814.0,178.0,27.9%,73.0,11.5%,45.0,7.9%,42.0,160.0,25.1%,94\,22.0,21.0,,1.0,1.0,2.0,,47.0,1.0,3.0,41.0,44.0,39.0,42.0,2.0,3.7,64.0,1.8,92.1,282.0,93.0,65.0,6.9,-28.92\,16,42,39,92.9%,44,41,93.2%,63,2829,0,44.9\,16,28,226,0,8.1,21,627,1,29.9\,16,219,88,40.2%,14,7,50.0%,61,29,47.5%\,16,184,1085,44.6,8.2,5.9,31.9,Own 31.9,2:42,2.27\
28,Cincinnati Bengals,16.0,16.0,311,5116,13.0,3448,19,372,581,5.5,85.7,1668,13,411,4.1,1040,318,201,92,4.9,24,11.0,20.0,13,27.0,34.0,32.0,33.0,,0.0,48.0,345.0,7.6,,83,675,25,,1.0,,,,33.0,-5.13\,33.0,12.8,,16,,,3,3,15,13,10,8,6,3,34,27,0,55,72,79.4%,33,32,97.0%,76,4777,56,73.7%,62.9,71,3350,55,72,47.2\,23,232,0,29,31,764,1,103,6579\,16,213,77,36.2%,27,19,70.4%,48,24,50.0%\,179,Own 28.0,2:47,1.70\,16,16.0,424,6227,1021,6.1,17,6,343,340,541,3859,32,11,6.9,192,463,2368,13,5.1,126,99,795,25,43.3,9.4,8.8,2380.0,1683.0,181.0,30.9%,41.0,7.0%,50.0,9.2%,17.0,108.0,18.5%,109\,13.0,32.0,,,2.0,,,47.0,,3.0,43.0,44.0,33.0,38.0,,5.9,80.0,2.0,96.1,83.0,73.0,45.0,3.0,-30.61\,16,38,33,86.8%,44,43,97.7%,59,2797,0,47.4\,16,29,170,0,5.9,18,415,0,23.1\,16,210,91,43.3%,16,10,62.5%,58,37,63.8%\,16,180,1059,43.3,9.4,5.9,34.6,Own 29.0,2:37,2.30\
