,Team,Games_x,Points_x,Yards_x,Plays,Yards per Play,Turnovers,Fumbles Lost,First Downs,Completions_x,Attempts_x,Passing Yards,Passing TDs,Interceptions_x,Net Yards per Passing Attempt,Passing First Downs,Rushing Attempts,Rushing Yards,Rushing TDs_x,Rushing Yards per Attempt,Rushing First Downs,Penalties,Penalty Yards,First Downs by Penalty,Score Percentage,Turnover Percentage,Expected Points Contributed by Offense,Games_y,Rushing TDs_y,Receiving TDs,Punt Return TDs,Kick Return TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,2 Point Conv. Made,2 Point Conv. Attempted,Defensive 2 Point,Extra Points Made,Extra Points Attempted,Field Goals Made,Field Goals Attempted,Safeties,Points_y,Points per Game,Games_x,Completions_y,Attempts_y,Completion Percentage,Yards_y,TDs_x,TD Percentage,Interceptions_y,INT Percentage,Long_x,Yards per Attempt_x,Adj. Yards per Attempt,Yards per Completion,Yards per Game_x,QBR,Sacks,Sack Yards,Net Yards per Attempt,Adj. Net Yards per Attempt,Sack Percentage,4Q Comebacks,Game Winning Drives,Expected Points Added_x,Games_y,Attempts,Yards,TDs_y,Long_y,Yards per Attempt_y,Yards per Game_y,Fumbles,Expected Points Added_y
10,Minnesota Vikings,16,430,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.70\,16.0,20.0,35.0,,,,,,55.0,8.0,12.0,,37.0,43.0,15.0,22.0,1.0,430.0,26.9\,16.0,349.0,516.0,67.6,4009.0,35.0,6.8,13.0,2.5,71.0,8.3,8.5,12.2,250.6,105.0,39.0,256.0,7.2,7.4,7.0,1.0,3.0,140.98\,16.0,468.0,2283.0,20.0,70.0,4.9,142.7,22.0,32.49\
11,Pittsburgh Steelers,16,416,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22\,16.0,12.0,35.0,,,,3.0,,50.0,2.0,5.0,,41.0,45.0,23.0,24.0,1.0,416.0,26.0\,16.0,428.0,656.0,65.2,4003.0,35.0,5.3,11.0,1.7,84.0,6.3,6.6,9.6,250.2,93.5,14.0,126.0,6.0,6.3,2.1,4.0,4.0,138.47\,16.0,373.0,1351.0,12.0,59.0,3.6,84.4,22.0,-45.84\
12,Arizona Cardinals,16,410,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62\,16.0,22.0,27.0,,,,,,49.0,,3.0,,45.0,46.0,23.0,30.0,1.0,410.0,25.6\,16.0,387.0,575.0,67.3,3916.0,27.0,4.7,13.0,2.3,80.0,7.1,7.1,10.6,244.8,94.1,29.0,186.0,6.5,6.4,4.8,3.0,4.0,74.08\,16.0,479.0,2237.0,22.0,69.0,4.7,139.8,22.0,49.64\
13,Cleveland Browns,16,408,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48\,16.0,21.0,27.0,,,,2.0,,50.0,2.0,2.0,,43.0,48.0,19.0,24.0,2.0,408.0,25.5\,16.0,315.0,501.0,62.9,3539.0,27.0,5.4,8.0,1.6,75.0,7.4,7.7,11.7,221.2,96.6,26.0,162.0,6.7,7.1,4.9,2.0,2.0,130.48\,16.0,495.0,2374.0,21.0,59.0,4.8,148.4,23.0,33.06\
14,Miami Dolphins,16,404,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11.0,61.96\,16.0,15.0,24.0,1.0,,2.0,,,42.0,4.0,6.0,,36.0,36.0,36.0,39.0,,404.0,25.3\,16.0,370.0,559.0,66.2,3736.0,24.0,4.3,13.0,2.3,70.0,7.0,6.9,10.6,233.5,91.2,34.0,201.0,6.3,6.1,5.7,3.0,3.0,89.14\,16.0,428.0,1688.0,15.0,31.0,3.9,105.5,17.0,-19.99\
15,Atlanta Falcons,16,396,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77\,16.0,13.0,27.0,,,,1.0,,41.0,1.0,3.0,,34.0,38.0,38.0,40.0,,396.0,24.8\,16.0,408.0,628.0,65.0,4363.0,27.0,4.3,11.0,1.8,63.0,7.4,7.4,11.3,272.7,93.9,41.0,257.0,6.5,6.6,6.1,,,155.83\,16.0,409.0,1532.0,13.0,62.0,3.7,95.8,16.0,-17.02\
16,Dallas Cowboys,16,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97\,16.0,14.0,25.0,,1.0,2.0,,,42.0,4.0,6.0,,33.0,36.0,34.0,41.0,,395.0,24.7\,16.0,413.0,639.0,64.6,4161.0,25.0,3.9,13.0,2.0,69.0,7.1,6.9,10.9,260.1,89.9,44.0,350.0,6.1,6.0,6.4,3.0,4.0,48.16\,16.0,430.0,1788.0,14.0,42.0,4.2,111.8,19.0,21.70\
17,Houston Texans,16,384,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22\,16.0,10.0,33.0,,,,1.0,,44.0,1.0,4.0,,37.0,40.0,27.0,31.0,,384.0,24.0\,16.0,383.0,546.0,70.1,4538.0,33.0,6.0,7.0,1.3,77.0,8.9,9.5,12.6,283.6,112.3,50.0,305.0,7.6,8.2,8.4,,,167.25\,16.0,344.0,1466.0,10.0,48.0,4.3,91.6,21.0,-9.85\
18,Los Angeles Chargers,16,384,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.60\,16.0,12.0,31.0,,,,2.0,,45.0,2.0,5.0,,36.0,39.0,24.0,33.0,1.0,384.0,24.0\,16.0,413.0,627.0,65.9,4329.0,31.0,4.9,10.0,1.6,72.0,7.3,7.5,11.0,270.6,97.0,34.0,219.0,6.5,6.8,5.1,2.0,4.0,155.91\,16.0,466.0,1784.0,12.0,36.0,3.8,111.5,16.0,-15.56\
19,Detroit Lions,16,377,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78\,16.0,17.0,27.0,1.0,,,,,45.0,2.0,4.0,,38.0,41.0,21.0,28.0,1.0,377.0,23.6\,16.0,374.0,582.0,64.3,4104.0,27.0,4.6,13.0,2.2,73.0,7.6,7.5,11.8,256.5,93.3,42.0,293.0,6.6,6.5,6.7,3.0,4.0,117.49\,16.0,367.0,1499.0,17.0,54.0,4.1,93.7,13.0,-12.40\
20,San Francisco 49ers,16,376,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.70\,16.0,19.0,25.0,,,,1.0,,45.0,1.0,4.0,,38.0,40.0,22.0,26.0,,376.0,23.5\,16.0,371.0,570.0,65.1,4033.0,25.0,4.4,17.0,3.0,76.0,7.6,7.1,11.6,252.1,90.1,39.0,287.0,6.6,6.2,6.4,1.0,1.0,86.06\,16.0,437.0,1889.0,19.0,80.0,4.3,118.1,20.0,-18.51\
21,Los Angeles Rams,16,372,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,53.76\,16.0,19.0,20.0,,,1.0,3.0,,43.0,1.0,1.0,,38.0,42.0,24.0,30.0,1.0,372.0,23.3\,16.0,392.0,590.0,66.4,4014.0,20.0,3.4,14.0,2.4,56.0,7.1,6.7,10.7,250.9,88.4,25.0,169.0,6.5,6.2,4.1,0.0,1.0,68.03\,16.0,473.0,2018.0,19.0,61.0,4.3,126.1,19.0,-21.41\
22,Chicago Bears,16,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92\,16.0,12.0,26.0,,1.0,1.0,,,40.0,2.0,3.0,,36.0,37.0,30.0,32.0,1.0,372.0,23.3\,16.0,402.0,614.0,65.5,3655.0,26.0,4.2,16.0,2.6,53.0,6.4,6.1,9.8,228.4,86.5,36.0,270.0,5.6,5.3,5.5,3.0,3.0,37.48\,16.0,393.0,1647.0,12.0,80.0,4.2,102.9,20.0,1.57\
23,Carolina Panthers,16,350,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.20\,16.0,19.0,16.0,,,3.0,,,38.0,1.0,2.0,,33.0,36.0,29.0,36.0,,350.0,21.9\,16.0,373.0,550.0,67.8,3888.0,16.0,2.9,16.0,2.9,75.0,7.5,6.8,11.1,243.0,87.5,36.0,241.0,6.6,6.0,6.1,,,60.94\,16.0,407.0,1704.0,19.0,45.0,4.2,106.5,13.0,20.87\
24,Washington Football Team,16,335,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4.0,108,87,697,30,33.3,13.1,-10.43\,16.0,18.0,16.0,,,1.0,2.0,,37.0,,5.0,,30.0,32.0,27.0,34.0,1.0,335.0,20.9\,16.0,389.0,601.0,64.7,3465.0,16.0,2.7,16.0,2.7,68.0,6.3,5.7,9.8,216.6,80.1,50.0,331.0,5.3,4.7,7.7,2.0,2.0,-22.49\,16.0,400.0,1611.0,18.0,40.0,4.0,100.7,24.0,19.76\
25,Philadelphia Eagles,16,334,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65\,16.0,16.0,22.0,1.0,,2.0,1.0,,42.0,7.0,16.0,,24.0,26.0,14.0,19.0,1.0,334.0,20.9\,16.0,334.0,598.0,55.9,3327.0,22.0,3.7,20.0,3.3,81.0,6.2,5.5,11.2,207.9,72.9,65.0,401.0,5.0,4.3,9.8,3.0,2.0,-18.65\,16.0,403.0,2027.0,16.0,82.0,5.0,126.7,31.0,30.39\
26,New England Patriots,16,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88\,16.0,20.0,12.0,1.0,,1.0,1.0,1.0,36.0,1.0,3.0,,30.0,33.0,26.0,28.0,,326.0,20.4\,16.0,283.0,440.0,64.3,2890.0,12.0,2.7,14.0,3.2,50.0,7.1,6.2,11.0,180.6,81.1,37.0,234.0,6.1,5.2,7.8,1.0,3.0,4.99\,16.0,502.0,2346.0,20.0,49.0,4.7,146.6,19.0,57.63\
27,Denver Broncos,16,323,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82\,16.0,13.0,21.0,1.0,,,,,35.0,2.0,5.0,,25.0,30.0,28.0,35.0,,323.0,20.2\,16.0,317.0,556.0,57.0,3451.0,21.0,3.8,23.0,4.1,92.0,6.6,5.5,11.6,215.7,72.5,32.0,222.0,5.9,4.8,5.4,2.0,2.0,3.23\,16.0,442.0,1918.0,13.0,65.0,4.3,119.9,23.0,-13.97\
28,Cincinnati Bengals,16,311,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13\,16.0,13.0,19.0,,1.0,,,,33.0,,0.0,,32.0,33.0,27.0,34.0,,311.0,19.4\,16.0,372.0,581.0,64.0,3448.0,19.0,3.3,11.0,1.9,72.0,6.5,6.3,10.2,215.5,85.7,48.0,345.0,5.5,5.3,7.6,1.0,1.0,28.77\,16.0,411.0,1668.0,13.0,55.0,4.1,104.3,20.0,-28.73\
29,Jacksonville Jaguars,16,306,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12\,16.0,9.0,25.0,1.0,,,1.0,1.0,37.0,3.0,9.0,,24.0,28.0,18.0,25.0,,306.0,19.1\,16.0,387.0,616.0,62.8,3699.0,25.0,4.1,16.0,2.6,73.0,6.4,6.1,10.2,231.2,83.9,44.0,256.0,5.6,5.3,6.7,1.0,1.0,3.97\,16.0,337.0,1519.0,9.0,47.0,4.5,94.9,16.0,9.41\
30,New York Giants,16,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-24.74\,16.0,13.0,12.0,,,1.0,1.0,,27.0,2.0,4.0,,21.0,23.0,31.0,32.0,,280.0,17.5\,16.0,321.0,517.0,62.1,3026.0,12.0,2.3,11.0,2.1,53.0,6.5,6.0,10.4,189.1,79.6,50.0,310.0,5.3,4.9,8.8,0.0,0.0,-15.36\,16.0,399.0,1768.0,13.0,80.0,4.4,110.5,20.0,1.12\
31,New York Jets,16,243,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07\,16.0,9.0,16.0,,,,1.0,,26.0,1.0,2.0,,20.0,24.0,21.0,28.0,1.0,243.0,15.2\,16.0,292.0,499.0,58.5,2796.0,16.0,3.2,14.0,2.8,69.0,6.2,5.6,10.7,174.8,75.9,43.0,319.0,5.2,4.6,7.9,,,-43.13\,16.0,406.0,1683.0,9.0,46.0,4.1,105.2,8.0,-6.76\
