,Team,Games,Games,Points,Yards,TDs,Passing Yards,Passing TDs,Completions,Attempts,Net Yards per Passing Attempt,QBR,Rushing Yards,Rushing TDs,Rushing Attempts,Rushing Yards per Attempt,Plays,First Downs,Passing First Downs,Rushing First Downs,Yards per Play,Turnovers,Interceptions,Fumbles,Fumbles Lost,Field Goals Made,Field Goals Attempted,Extra Points Made,Extra Points Attempted,2 Point Conv. Made,2 Point Conv. Attempted,Sacks,Sack Yards,Sack Percentage,Safeties,Penalties,Penalty Yards,First Downs by Penalty,Punt Return TDs,Kick Return TDs,Fumble TDs,Interception TDs,Other TDs,All TDs,Expected Points Contributed by Offense,Score Percentage,Turnover Percentage,Defensive 2 Point
11,Pittsburgh Steelers,16.0,16.0,416,5354,12.0,4003,35,428,656,6.0,93.5,1351,12,373,3.6,1043,322,206,81,5.1,18,11.0,22.0,7,23.0,24.0,41.0,45.0,2.0,5.0,14.0,126.0,2.1,1.0,81,691,35,,,,3.0,,50.0,78.22\,37.2,8.5,
12,Arizona Cardinals,16.0,16.0,410,6153,22.0,3916,27,387,575,6.5,94.1,2237,22,479,4.7,1083,381,211,136,5.7,21,13.0,22.0,8,23.0,30.0,45.0,46.0,,3.0,29.0,186.0,4.8,1.0,113,868,34,,,,,,49.0,103.62\,40.2,11.7,
13,Cleveland Browns,16.0,16.0,408,5913,21.0,3539,27,315,501,6.7,96.6,2374,21,495,4.8,1022,355,195,133,5.8,16,8.0,23.0,8,19.0,24.0,43.0,48.0,2.0,2.0,26.0,162.0,4.9,2.0,100,870,27,,,,2.0,,50.0,159.48\,40.6,9.7,
14,Miami Dolphins,16.0,16.0,404,5424,15.0,3736,24,370,559,6.3,91.2,1688,15,428,3.9,1021,345,207,100,5.3,20,13.0,17.0,7,36.0,39.0,36.0,36.0,4.0,6.0,34.0,201.0,5.7,,74,635,38,1.0,,2.0,,,42.0,61.96\,41.4,11.0,
15,Atlanta Falcons,16.0,16.0,396,5895,13.0,4363,27,408,628,6.5,93.9,1532,13,409,3.7,1078,366,243,86,5.5,18,11.0,16.0,7,38.0,40.0,34.0,38.0,1.0,3.0,41.0,257.0,6.1,,83,736,37,,,,1.0,,41.0,129.77\,44.8,10.3,
16,Dallas Cowboys,16.0,16.0,395,5949,14.0,4161,25,413,639,6.1,89.9,1788,14,430,4.2,1113,371,231,115,5.3,26,13.0,19.0,13,34.0,41.0,33.0,36.0,4.0,6.0,44.0,350.0,6.4,,96,849,25,,1.0,2.0,,,42.0,58.97\,40.6,14.4,
17,Houston Texans,16.0,16.0,384,6004,10.0,4538,33,383,546,7.6,112.3,1466,10,344,4.3,940,326,222,83,6.4,18,7.0,21.0,11,27.0,31.0,37.0,40.0,1.0,4.0,50.0,305.0,8.4,,80,619,21,,,,1.0,,44.0,140.22\,42.9,9.8,
18,Los Angeles Chargers,16.0,16.0,384,6113,12.0,4329,31,413,627,6.5,97.0,1784,12,466,3.8,1127,373,226,111,5.4,16,10.0,16.0,6,24.0,33.0,36.0,39.0,2.0,5.0,34.0,219.0,5.1,1.0,85,710,36,,,,2.0,,45.0,129.60\,38.3,8.6,
19,Detroit Lions,16.0,16.0,377,5603,17.0,4104,27,374,582,6.6,93.3,1499,17,367,4.1,991,350,220,93,5.7,21,13.0,13.0,8,21.0,28.0,38.0,41.0,2.0,4.0,42.0,293.0,6.7,1.0,95,860,37,1.0,,,,,45.0,94.78\,38.5,11.2,
20,San Francisco 49ers,16.0,16.0,376,5922,19.0,4033,25,371,570,6.6,90.1,1889,19,437,4.3,1046,350,217,101,5.7,31,17.0,20.0,14,22.0,26.0,38.0,40.0,1.0,4.0,39.0,287.0,6.4,,85,731,32,,,,1.0,,45.0,55.70\,36.3,14.8,
21,Los Angeles Rams,16.0,16.0,372,6032,19.0,4014,20,392,590,6.5,88.4,2018,19,473,4.3,1088,352,206,123,5.5,25,14.0,19.0,11,24.0,30.0,38.0,42.0,1.0,1.0,25.0,169.0,4.1,1.0,71,655,23,,,1.0,3.0,,43.0,53.76\,34.2,12.5,
22,Chicago Bears,16.0,16.0,372,5302,12.0,3655,26,402,614,5.6,86.5,1647,12,393,4.2,1043,335,218,93,5.1,22,16.0,20.0,6,30.0,32.0,36.0,37.0,2.0,3.0,36.0,270.0,5.5,1.0,88,777,24,,1.0,1.0,,,40.0,34.92\,38.9,12.0,
23,Carolina Panthers,16.0,16.0,350,5592,19.0,3888,16,373,550,6.6,87.5,1704,19,407,4.2,993,335,192,110,5.6,21,16.0,13.0,5,29.0,36.0,33.0,36.0,1.0,2.0,36.0,241.0,6.1,,95,752,33,,,3.0,,,38.0,81.20\,40.3,13.2,
24,Washington Football Team,16.0,16.0,335,5076,18.0,3465,16,389,601,5.3,80.1,1611,18,400,4.0,1051,322,184,108,4.8,27,16.0,24.0,11,27.0,34.0,30.0,32.0,,5.0,50.0,331.0,7.7,1.0,87,697,30,,,1.0,2.0,,37.0,-10.43\,33.3,13.1,
25,Philadelphia Eagles,16.0,16.0,334,5354,16.0,3327,22,334,598,5.0,72.9,2027,16,403,5.0,1066,336,177,114,5.0,29,20.0,31.0,9,14.0,19.0,24.0,26.0,7.0,16.0,65.0,401.0,9.8,1.0,107,853,45,1.0,,2.0,1.0,,42.0,-13.65\,27.9,15.3,
26,New England Patriots,16.0,16.0,326,5236,20.0,2890,12,283,440,6.1,81.1,2346,20,502,4.7,979,332,157,143,5.3,19,14.0,19.0,5,26.0,28.0,30.0,33.0,1.0,3.0,37.0,234.0,7.8,,62,534,32,1.0,,1.0,1.0,1.0,36.0,55.88\,36.9,12.1,
27,Denver Broncos,16.0,16.0,323,5369,13.0,3451,21,317,556,5.9,72.5,1918,13,442,4.3,1030,308,176,94,5.2,32,23.0,23.0,9,28.0,35.0,25.0,30.0,2.0,5.0,32.0,222.0,5.4,,81,670,38,1.0,,,,,35.0,-21.82\,33.0,17.0,
28,Cincinnati Bengals,16.0,16.0,311,5116,13.0,3448,19,372,581,5.5,85.7,1668,13,411,4.1,1040,318,201,92,4.9,24,11.0,20.0,13,27.0,34.0,32.0,33.0,,0.0,48.0,345.0,7.6,,83,675,25,,1.0,,,,33.0,-5.13\,33.0,12.8,
29,Jacksonville Jaguars,16.0,16.0,306,5218,9.0,3699,25,387,616,5.6,83.9,1519,9,337,4.5,997,310,205,80,5.2,25,16.0,16.0,9,18.0,25.0,24.0,28.0,3.0,9.0,44.0,256.0,6.7,,107,1071,25,1.0,,,1.0,1.0,37.0,-6.12\,30.4,14.0,
30,New York Giants,16.0,16.0,280,4794,13.0,3026,12,321,517,5.3,79.6,1768,13,399,4.4,966,297,178,91,5.0,22,11.0,20.0,11,31.0,32.0,21.0,23.0,2.0,4.0,50.0,310.0,8.8,,81,634,28,,,1.0,1.0,,27.0,-24.74\,33.5,12.6,
31,New York Jets,16.0,16.0,243,4479,9.0,2796,16,292,499,5.2,75.9,1683,9,406,4.1,948,269,146,94,4.7,19,14.0,8.0,5,21.0,28.0,20.0,24.0,1.0,2.0,43.0,319.0,7.9,1.0,101,952,29,,,,1.0,,26.0,-59.07\,26.3,10.9,
